sequence_name	capture_name	scan_name	id	moving_cam	gender	scene	action/scene-interaction	subjects
ParkingLot1_002_stretching2	ParkingLot1	scan_camcoord	002	X	male	V	V	V
ParkingLot1_002_burpee1	ParkingLot1	scan_camcoord	002	X	male	V	V	V
ParkingLot1_002_burpee2	ParkingLot1	scan_camcoord	002	X	male	V	V	V
ParkingLot1_004_pushup1	ParkingLot1	scan_camcoord	004	X	male	V	V	V
ParkingLot1_004_eating2	ParkingLot1	scan_camcoord	004	X	male	V	V	V
ParkingLot1_004_phonetalk2	ParkingLot1	scan_camcoord	004	X	male	V	V	V
ParkingLot1_004_takingphotos2	ParkingLot1	scan_camcoord	004	X	male	V	V	V
ParkingLot1_004_stretching2	ParkingLot1	scan_camcoord	004	X	male	V	V	V
ParkingLot1_005_overfence2	ParkingLot1	scan_camcoord	005	X	male	V	V	V
ParkingLot1_005_pushup1	ParkingLot1	scan_camcoord	005	X	male	V	V	V
ParkingLot1_005_burpeejump1	ParkingLot1	scan_camcoord	005	X	male	V	V	V
ParkingLot1_007_burpee2	ParkingLot1	scan_camcoord	007	X	male	V	V	V
ParkingLot2_008_eating2	ParkingLot2	scan_camcoord	008	V	male	V	V	V
ParkingLot2_008_burpeejump2	ParkingLot2	scan_camcoord	008	V	male	V	V	V
ParkingLot2_014_overfence1	ParkingLot2	scan_camcoord	014	X	male	V	V	V
ParkingLot2_014_eating2	ParkingLot2	scan_camcoord	014	X	male	V	V	V
ParkingLot2_016_phonetalk5	ParkingLot2	scan_camcoord	016	V	female	V	V	V
Pavallion_002_sidebalancerun	Pavallion	scan_camcoord	002	V	male	V	V	V
Pavallion_013_sidebalancerun	Pavallion	scan_camcoord	013	X	female	V	V	V
Pavallion_018_sidebalancerun	Pavallion	scan_camcoord	018	V	female	V	V	V
LectureHall_018_wipingtable1	LectureHall	scan_chair_scene_camcoord	018	X	female	V	V	V
LectureHall_020_wipingchairs1	LectureHall	scan_chair_scene_camcoord	020	X	male	V	V	V
LectureHall_003_wipingchairs1	LectureHall	scan_chair_scene_camcoord	003	X	male	V	V	V
Pavallion_000_yoga1	Pavallion	scan_camcoord	000	X	male	V	X	V
Pavallion_002_yoga1	Pavallion	scan_camcoord	002	V	male	V	X	V
Pavallion_003_yoga1	Pavallion	scan_camcoord	003	V	male	V	X	V
Pavallion_006_yoga1	Pavallion	scan_camcoord	006	V	male	V	X	V
Pavallion_018_yoga1	Pavallion	scan_camcoord	018	V	female	V	X	V
